S_no,Match,Batting,Innings,Over_No,Batsman,Bowler,Non_Striker,Bat_Score,Extras_Score,Extras_Bool,Extras,Wicket_Type,Wicket_Bool,Player_Out,Run_Total,Wicket_Count
2985,6,Netherlands,2,1.1,MP O'Dowd,MJ Henry,Vikramjit Singh,2,0,FALSE,,,FALSE,,4,0
2986,6,Netherlands,2,1.2,MP O'Dowd,MJ Henry,Vikramjit Singh,0,0,FALSE,,,FALSE,,4,0
2987,6,Netherlands,2,1.3,MP O'Dowd,MJ Henry,Vikramjit Singh,0,0,FALSE,,,FALSE,,4,0
2988,6,Netherlands,2,1.4,MP O'Dowd,MJ Henry,Vikramjit Singh,1,0,FALSE,,,FALSE,,5,0
2989,6,Netherlands,2,1.5,Vikramjit Singh,MJ Henry,MP O'Dowd,0,0,FALSE,,,FALSE,,5,0
2990,6,Netherlands,2,1.6,Vikramjit Singh,MJ Henry,MP O'Dowd,1,0,FALSE,,,FALSE,,6,0
2991,6,Netherlands,2,2.1,Vikramjit Singh,TA Boult,MP O'Dowd,0,0,FALSE,,,FALSE,,6,0
2992,6,Netherlands,2,2.2,Vikramjit Singh,TA Boult,MP O'Dowd,0,0,FALSE,,,FALSE,,6,0
2993,6,Netherlands,2,2.3,Vikramjit Singh,TA Boult,MP O'Dowd,0,0,FALSE,,,FALSE,,6,0
2994,6,Netherlands,2,2.4,Vikramjit Singh,TA Boult,MP O'Dowd,0,0,FALSE,,,FALSE,,6,0
2995,6,Netherlands,2,2.5,Vikramjit Singh,TA Boult,MP O'Dowd,0,0,FALSE,,,FALSE,,6,0
2996,6,Netherlands,2,2.6,Vikramjit Singh,TA Boult,MP O'Dowd,1,0,FALSE,,,FALSE,,7,0
2997,6,Netherlands,2,3.1,Vikramjit Singh,MJ Henry,MP O'Dowd,0,0,FALSE,,,FALSE,,7,0
2998,6,Netherlands,2,3.2,Vikramjit Singh,MJ Henry,MP O'Dowd,0,0,FALSE,,,FALSE,,7,0
2999,6,Netherlands,2,3.3,Vikramjit Singh,MJ Henry,MP O'Dowd,0,0,FALSE,,,FALSE,,7,0
3000,6,Netherlands,2,3.4,Vikramjit Singh,MJ Henry,MP O'Dowd,4,0,FALSE,,,FALSE,,11,0
3001,6,Netherlands,2,3.5,Vikramjit Singh,MJ Henry,MP O'Dowd,1,0,FALSE,,,FALSE,,12,0
3002,6,Netherlands,2,3.6,MP O'Dowd,MJ Henry,Vikramjit Singh,0,0,FALSE,,,FALSE,,12,0
3003,6,Netherlands,2,4.1,Vikramjit Singh,TA Boult,MP O'Dowd,1,0,FALSE,,,FALSE,,13,0
3004,6,Netherlands,2,4.2,MP O'Dowd,TA Boult,Vikramjit Singh,0,0,FALSE,,,FALSE,,13,0
3005,6,Netherlands,2,4.3,MP O'Dowd,TA Boult,Vikramjit Singh,0,0,FALSE,,,FALSE,,13,0
3006,6,Netherlands,2,4.4,MP O'Dowd,TA Boult,Vikramjit Singh,0,0,FALSE,,,FALSE,,13,0
3007,6,Netherlands,2,4.5,MP O'Dowd,TA Boult,Vikramjit Singh,0,0,FALSE,,,FALSE,,13,0
3008,6,Netherlands,2,4.6,MP O'Dowd,TA Boult,Vikramjit Singh,4,0,FALSE,,,FALSE,,17,0
3009,6,Netherlands,2,5.1,Vikramjit Singh,MJ Henry,MP O'Dowd,0,0,FALSE,,,FALSE,,17,0
3010,6,Netherlands,2,5.2,Vikramjit Singh,MJ Henry,MP O'Dowd,3,0,FALSE,,,FALSE,,20,0
3011,6,Netherlands,2,5.3,MP O'Dowd,MJ Henry,Vikramjit Singh,1,0,FALSE,,,FALSE,,21,0
3012,6,Netherlands,2,5.4,Vikramjit Singh,MJ Henry,MP O'Dowd,0,0,FALSE,,,FALSE,,21,0
3013,6,Netherlands,2,5.5,Vikramjit Singh,MJ Henry,MP O'Dowd,0,0,FALSE,,,FALSE,,21,0
3014,6,Netherlands,2,5.6,Vikramjit Singh,MJ Henry,MP O'Dowd,0,0,FALSE,,bowled,TRUE,Vikramjit Singh,21,1
3015,6,Netherlands,2,6.1,MP O'Dowd,TA Boult,CN Ackermann,1,0,FALSE,,,FALSE,,22,1
3016,6,Netherlands,2,6.2,CN Ackermann,TA Boult,MP O'Dowd,0,0,FALSE,,,FALSE,,22,1
3017,6,Netherlands,2,6.3,CN Ackermann,TA Boult,MP O'Dowd,0,0,FALSE,,,FALSE,,22,1
3018,6,Netherlands,2,6.4,CN Ackermann,TA Boult,MP O'Dowd,0,0,FALSE,,,FALSE,,22,1
3019,6,Netherlands,2,6.5,CN Ackermann,TA Boult,MP O'Dowd,3,0,FALSE,,,FALSE,,25,1
3020,6,Netherlands,2,6.6,MP O'Dowd,TA Boult,CN Ackermann,0,0,FALSE,,,FALSE,,25,1
3021,6,Netherlands,2,7.1,CN Ackermann,MJ Henry,MP O'Dowd,0,0,FALSE,,,FALSE,,25,1
3022,6,Netherlands,2,7.2,CN Ackermann,MJ Henry,MP O'Dowd,1,0,FALSE,,,FALSE,,26,1
3023,6,Netherlands,2,7.3,MP O'Dowd,MJ Henry,CN Ackermann,0,0,FALSE,,,FALSE,,26,1
3024,6,Netherlands,2,7.4,MP O'Dowd,MJ Henry,CN Ackermann,0,0,FALSE,,,FALSE,,26,1
3025,6,Netherlands,2,7.5,MP O'Dowd,MJ Henry,CN Ackermann,0,0,FALSE,,,FALSE,,26,1
3026,6,Netherlands,2,7.6,MP O'Dowd,MJ Henry,CN Ackermann,0,0,FALSE,,,FALSE,,26,1
3027,6,Netherlands,2,8.1,CN Ackermann,MJ Santner,MP O'Dowd,0,0,FALSE,,,FALSE,,26,1
3028,6,Netherlands,2,8.2,CN Ackermann,MJ Santner,MP O'Dowd,0,0,FALSE,,,FALSE,,26,1
3029,6,Netherlands,2,8.3,CN Ackermann,MJ Santner,MP O'Dowd,0,0,FALSE,,,FALSE,,26,1
3030,6,Netherlands,2,8.4,CN Ackermann,MJ Santner,MP O'Dowd,3,0,FALSE,,,FALSE,,29,1
3031,6,Netherlands,2,8.5,MP O'Dowd,MJ Santner,CN Ackermann,0,0,FALSE,,,FALSE,,29,1
3032,6,Netherlands,2,8.6,MP O'Dowd,MJ Santner,CN Ackermann,0,0,FALSE,,,FALSE,,29,1
3033,6,Netherlands,2,9.1,CN Ackermann,MJ Henry,MP O'Dowd,4,0,FALSE,,,FALSE,,33,1
3034,6,Netherlands,2,9.2,CN Ackermann,MJ Henry,MP O'Dowd,1,0,FALSE,,,FALSE,,34,1
3035,6,Netherlands,2,9.3,MP O'Dowd,MJ Henry,CN Ackermann,0,0,FALSE,,,FALSE,,34,1
3036,6,Netherlands,2,9.4,MP O'Dowd,MJ Henry,CN Ackermann,0,0,FALSE,,,FALSE,,34,1
3037,6,Netherlands,2,9.5,MP O'Dowd,MJ Henry,CN Ackermann,0,0,FALSE,,,FALSE,,34,1
3038,6,Netherlands,2,9.6,MP O'Dowd,MJ Henry,CN Ackermann,1,0,FALSE,,,FALSE,,35,1
3039,6,Netherlands,2,10.1,MP O'Dowd,MJ Santner,CN Ackermann,4,0,FALSE,,,FALSE,,39,1
3040,6,Netherlands,2,10.2,MP O'Dowd,MJ Santner,CN Ackermann,1,0,FALSE,,,FALSE,,40,1
3041,6,Netherlands,2,10.3,CN Ackermann,MJ Santner,MP O'Dowd,2,0,FALSE,,,FALSE,,42,1
3042,6,Netherlands,2,10.4,CN Ackermann,MJ Santner,MP O'Dowd,1,0,FALSE,,,FALSE,,43,1
3043,6,Netherlands,2,10.5,MP O'Dowd,MJ Santner,CN Ackermann,0,0,FALSE,,lbw,TRUE,MP O'Dowd,43,2
3044,6,Netherlands,2,10.6,BFW de Leede,MJ Santner,CN Ackermann,1,0,FALSE,,,FALSE,,44,2
3045,6,Netherlands,2,11.1,BFW de Leede,LH Ferguson,CN Ackermann,4,0,FALSE,,,FALSE,,48,2
3046,6,Netherlands,2,11.2,BFW de Leede,LH Ferguson,CN Ackermann,0,0,FALSE,,,FALSE,,48,2
3047,6,Netherlands,2,11.3,BFW de Leede,LH Ferguson,CN Ackermann,4,0,FALSE,,,FALSE,,52,2
3048,6,Netherlands,2,11.4,BFW de Leede,LH Ferguson,CN Ackermann,0,0,FALSE,,,FALSE,,52,2
3049,6,Netherlands,2,11.5,BFW de Leede,LH Ferguson,CN Ackermann,0,0,FALSE,,,FALSE,,52,2
3050,6,Netherlands,2,11.6,BFW de Leede,LH Ferguson,CN Ackermann,0,0,FALSE,,,FALSE,,52,2
3051,6,Netherlands,2,12.1,CN Ackermann,MJ Santner,BFW de Leede,1,0,FALSE,,,FALSE,,53,2
3052,6,Netherlands,2,12.2,BFW de Leede,MJ Santner,CN Ackermann,0,0,FALSE,,,FALSE,,53,2
3053,6,Netherlands,2,12.3,BFW de Leede,MJ Santner,CN Ackermann,0,0,FALSE,,,FALSE,,53,2
3054,6,Netherlands,2,12.4,BFW de Leede,MJ Santner,CN Ackermann,4,0,FALSE,,,FALSE,,57,2
3055,6,Netherlands,2,12.5,BFW de Leede,MJ Santner,CN Ackermann,0,0,FALSE,,,FALSE,,57,2
3056,6,Netherlands,2,12.6,BFW de Leede,MJ Santner,CN Ackermann,0,0,FALSE,,,FALSE,,57,2
3057,6,Netherlands,2,13.1,CN Ackermann,LH Ferguson,BFW de Leede,0,0,FALSE,,,FALSE,,57,2
3058,6,Netherlands,2,13.2,CN Ackermann,LH Ferguson,BFW de Leede,0,0,FALSE,,,FALSE,,57,2
3059,6,Netherlands,2,13.3,CN Ackermann,LH Ferguson,BFW de Leede,0,0,FALSE,,,FALSE,,57,2
3060,6,Netherlands,2,13.4,CN Ackermann,LH Ferguson,BFW de Leede,0,0,FALSE,,,FALSE,,57,2
3061,6,Netherlands,2,13.5,CN Ackermann,LH Ferguson,BFW de Leede,1,0,FALSE,,,FALSE,,58,2
3062,6,Netherlands,2,13.6,BFW de Leede,LH Ferguson,CN Ackermann,0,0,FALSE,,,FALSE,,58,2
3063,6,Netherlands,2,14.1,CN Ackermann,R Ravindra,BFW de Leede,1,0,FALSE,,,FALSE,,59,2
3064,6,Netherlands,2,14.2,BFW de Leede,R Ravindra,CN Ackermann,1,0,FALSE,,,FALSE,,60,2
3065,6,Netherlands,2,14.3,CN Ackermann,R Ravindra,BFW de Leede,1,0,FALSE,,,FALSE,,61,2
3066,6,Netherlands,2,14.4,BFW de Leede,R Ravindra,CN Ackermann,0,0,FALSE,,,FALSE,,61,2
3067,6,Netherlands,2,14.5,BFW de Leede,R Ravindra,CN Ackermann,0,0,FALSE,,,FALSE,,61,2
3068,6,Netherlands,2,14.6,BFW de Leede,R Ravindra,CN Ackermann,1,0,FALSE,,,FALSE,,62,2
3069,6,Netherlands,2,15.1,BFW de Leede,LH Ferguson,CN Ackermann,0,0,FALSE,,,FALSE,,62,2
3070,6,Netherlands,2,15.2,BFW de Leede,LH Ferguson,CN Ackermann,0,0,FALSE,,,FALSE,,62,2
3071,6,Netherlands,2,15.3,BFW de Leede,LH Ferguson,CN Ackermann,0,0,FALSE,,,FALSE,,62,2
3072,6,Netherlands,2,15.4,BFW de Leede,LH Ferguson,CN Ackermann,1,0,FALSE,,,FALSE,,63,2
3073,6,Netherlands,2,15.5,CN Ackermann,LH Ferguson,BFW de Leede,1,0,FALSE,,,FALSE,,64,2
3074,6,Netherlands,2,15.6,BFW de Leede,LH Ferguson,CN Ackermann,0,0,FALSE,,,FALSE,,64,2
3075,6,Netherlands,2,16.1,CN Ackermann,R Ravindra,BFW de Leede,1,0,FALSE,,,FALSE,,65,2
3076,6,Netherlands,2,16.2,BFW de Leede,R Ravindra,CN Ackermann,0,0,FALSE,,,FALSE,,65,2
3077,6,Netherlands,2,16.3,BFW de Leede,R Ravindra,CN Ackermann,2,0,FALSE,,,FALSE,,67,2
3078,6,Netherlands,2,16.4,BFW de Leede,R Ravindra,CN Ackermann,0,0,FALSE,,caught,TRUE,BFW de Leede,67,3
3079,6,Netherlands,2,16.5,AT Nidamanuru,R Ravindra,CN Ackermann,0,0,FALSE,,,FALSE,,67,3
3080,6,Netherlands,2,16.6,AT Nidamanuru,R Ravindra,CN Ackermann,0,0,FALSE,,,FALSE,,67,3
3081,6,Netherlands,2,17.1,CN Ackermann,LH Ferguson,AT Nidamanuru,1,0,FALSE,,,FALSE,,68,3
3082,6,Netherlands,2,17.2,AT Nidamanuru,LH Ferguson,CN Ackermann,0,0,FALSE,,,FALSE,,68,3
3083,6,Netherlands,2,17.3,AT Nidamanuru,LH Ferguson,CN Ackermann,0,1,TRUE,legbyes,,FALSE,,69,3
3084,6,Netherlands,2,17.4,CN Ackermann,LH Ferguson,AT Nidamanuru,1,0,FALSE,,,FALSE,,70,3
3085,6,Netherlands,2,17.5,AT Nidamanuru,LH Ferguson,CN Ackermann,0,0,FALSE,,,FALSE,,70,3
3086,6,Netherlands,2,17.6,AT Nidamanuru,LH Ferguson,CN Ackermann,0,0,FALSE,,,FALSE,,70,3
3087,6,Netherlands,2,18.1,CN Ackermann,R Ravindra,AT Nidamanuru,1,0,FALSE,,,FALSE,,71,3
3088,6,Netherlands,2,18.2,AT Nidamanuru,R Ravindra,CN Ackermann,4,0,FALSE,,,FALSE,,75,3
3089,6,Netherlands,2,18.3,AT Nidamanuru,R Ravindra,CN Ackermann,0,0,FALSE,,,FALSE,,75,3
3090,6,Netherlands,2,18.4,AT Nidamanuru,R Ravindra,CN Ackermann,0,0,FALSE,,,FALSE,,75,3
3091,6,Netherlands,2,18.5,AT Nidamanuru,R Ravindra,CN Ackermann,0,0,FALSE,,,FALSE,,75,3
3092,6,Netherlands,2,18.6,AT Nidamanuru,R Ravindra,CN Ackermann,1,0,FALSE,,,FALSE,,76,3
3093,6,Netherlands,2,19.1,AT Nidamanuru,MJ Santner,CN Ackermann,0,0,FALSE,,,FALSE,,76,3
3094,6,Netherlands,2,19.2,AT Nidamanuru,MJ Santner,CN Ackermann,1,0,FALSE,,,FALSE,,77,3
3095,6,Netherlands,2,19.3,CN Ackermann,MJ Santner,AT Nidamanuru,0,0,FALSE,,,FALSE,,77,3
3096,6,Netherlands,2,19.4,CN Ackermann,MJ Santner,AT Nidamanuru,1,0,FALSE,,,FALSE,,78,3
3097,6,Netherlands,2,19.5,AT Nidamanuru,MJ Santner,CN Ackermann,1,0,FALSE,,,FALSE,,79,3
3098,6,Netherlands,2,19.6,CN Ackermann,MJ Santner,AT Nidamanuru,1,0,FALSE,,,FALSE,,80,3
3099,6,Netherlands,2,20.1,CN Ackermann,R Ravindra,AT Nidamanuru,1,0,FALSE,,,FALSE,,81,3
3100,6,Netherlands,2,20.2,AT Nidamanuru,R Ravindra,CN Ackermann,0,0,FALSE,,,FALSE,,81,3
3101,6,Netherlands,2,20.3,AT Nidamanuru,R Ravindra,CN Ackermann,4,0,FALSE,,,FALSE,,85,3
3102,6,Netherlands,2,20.4,AT Nidamanuru,R Ravindra,CN Ackermann,0,0,FALSE,,,FALSE,,85,3
3103,6,Netherlands,2,20.5,AT Nidamanuru,R Ravindra,CN Ackermann,0,0,FALSE,,,FALSE,,85,3
3104,6,Netherlands,2,20.6,AT Nidamanuru,R Ravindra,CN Ackermann,0,0,FALSE,,,FALSE,,85,3
3105,6,Netherlands,2,21.1,CN Ackermann,MJ Santner,AT Nidamanuru,2,0,FALSE,,,FALSE,,87,3
3106,6,Netherlands,2,21.2,CN Ackermann,MJ Santner,AT Nidamanuru,1,0,FALSE,,,FALSE,,88,3
3107,6,Netherlands,2,21.3,AT Nidamanuru,MJ Santner,CN Ackermann,6,0,FALSE,,,FALSE,,94,3
3108,6,Netherlands,2,21.4,AT Nidamanuru,MJ Santner,CN Ackermann,1,0,FALSE,,,FALSE,,95,3
3109,6,Netherlands,2,21.5,CN Ackermann,MJ Santner,AT Nidamanuru,4,0,FALSE,,,FALSE,,99,3
3110,6,Netherlands,2,21.6,CN Ackermann,MJ Santner,AT Nidamanuru,1,0,FALSE,,,FALSE,,100,3
3111,6,Netherlands,2,22.1,CN Ackermann,R Ravindra,AT Nidamanuru,0,0,FALSE,,,FALSE,,100,3
3112,6,Netherlands,2,22.2,CN Ackermann,R Ravindra,AT Nidamanuru,0,0,FALSE,,,FALSE,,100,3
3113,6,Netherlands,2,22.3,CN Ackermann,R Ravindra,AT Nidamanuru,0,0,FALSE,,,FALSE,,100,3
3114,6,Netherlands,2,22.4,CN Ackermann,R Ravindra,AT Nidamanuru,0,0,FALSE,,,FALSE,,100,3
3115,6,Netherlands,2,22.5,CN Ackermann,R Ravindra,AT Nidamanuru,1,0,FALSE,,,FALSE,,101,3
3116,6,Netherlands,2,22.6,AT Nidamanuru,R Ravindra,CN Ackermann,0,0,FALSE,,,FALSE,,101,3
3117,6,Netherlands,2,23.1,CN Ackermann,TA Boult,AT Nidamanuru,0,0,FALSE,,,FALSE,,101,3
3118,6,Netherlands,2,23.2,CN Ackermann,TA Boult,AT Nidamanuru,1,0,FALSE,,,FALSE,,102,3
3119,6,Netherlands,2,23.3,AT Nidamanuru,TA Boult,CN Ackermann,1,0,FALSE,,,FALSE,,103,3
3120,6,Netherlands,2,23.4,CN Ackermann,TA Boult,AT Nidamanuru,0,0,FALSE,,,FALSE,,103,3
3121,6,Netherlands,2,23.5,CN Ackermann,TA Boult,AT Nidamanuru,4,0,FALSE,,,FALSE,,107,3
3122,6,Netherlands,2,23.6,CN Ackermann,TA Boult,AT Nidamanuru,0,2,TRUE,wides,,FALSE,,109,3
3123,6,Netherlands,2,23.6,AT Nidamanuru,TA Boult,CN Ackermann,0,0,FALSE,,,FALSE,,109,3
3124,6,Netherlands,2,24.1,CN Ackermann,R Ravindra,AT Nidamanuru,0,0,FALSE,,,FALSE,,109,3
3125,6,Netherlands,2,24.2,CN Ackermann,R Ravindra,AT Nidamanuru,1,0,FALSE,,,FALSE,,110,3
3126,6,Netherlands,2,24.3,AT Nidamanuru,R Ravindra,CN Ackermann,1,0,FALSE,,,FALSE,,111,3
3127,6,Netherlands,2,24.4,CN Ackermann,R Ravindra,AT Nidamanuru,1,0,FALSE,,,FALSE,,112,3
3128,6,Netherlands,2,24.5,AT Nidamanuru,R Ravindra,CN Ackermann,1,0,FALSE,,,FALSE,,113,3
3129,6,Netherlands,2,24.6,CN Ackermann,R Ravindra,AT Nidamanuru,1,0,FALSE,,,FALSE,,114,3
3130,6,Netherlands,2,25.1,CN Ackermann,TA Boult,AT Nidamanuru,0,0,FALSE,,,FALSE,,114,3
3131,6,Netherlands,2,25.2,CN Ackermann,TA Boult,AT Nidamanuru,0,0,FALSE,,,FALSE,,114,3
3132,6,Netherlands,2,25.3,CN Ackermann,TA Boult,AT Nidamanuru,2,0,FALSE,,,FALSE,,116,3
3133,6,Netherlands,2,25.4,CN Ackermann,TA Boult,AT Nidamanuru,1,0,FALSE,,run out,TRUE,AT Nidamanuru,117,4
3134,6,Netherlands,2,25.5,SA Edwards,TA Boult,CN Ackermann,1,0,FALSE,,,FALSE,,118,4
3135,6,Netherlands,2,25.6,CN Ackermann,TA Boult,SA Edwards,1,0,FALSE,,,FALSE,,119,4
3136,6,Netherlands,2,26.1,CN Ackermann,R Ravindra,SA Edwards,1,0,FALSE,,,FALSE,,120,4
3137,6,Netherlands,2,26.2,SA Edwards,R Ravindra,CN Ackermann,0,0,FALSE,,,FALSE,,120,4
3138,6,Netherlands,2,26.3,SA Edwards,R Ravindra,CN Ackermann,4,0,FALSE,,,FALSE,,124,4
3139,6,Netherlands,2,26.4,SA Edwards,R Ravindra,CN Ackermann,0,0,FALSE,,,FALSE,,124,4
3140,6,Netherlands,2,26.5,SA Edwards,R Ravindra,CN Ackermann,0,0,FALSE,,,FALSE,,124,4
3141,6,Netherlands,2,26.6,SA Edwards,R Ravindra,CN Ackermann,1,0,FALSE,,,FALSE,,125,4
3142,6,Netherlands,2,27.1,SA Edwards,MJ Henry,CN Ackermann,1,0,FALSE,,,FALSE,,126,4
3143,6,Netherlands,2,27.2,CN Ackermann,MJ Henry,SA Edwards,4,0,FALSE,,,FALSE,,130,4
3144,6,Netherlands,2,27.3,CN Ackermann,MJ Henry,SA Edwards,0,0,FALSE,,,FALSE,,130,4
3145,6,Netherlands,2,27.4,CN Ackermann,MJ Henry,SA Edwards,1,0,FALSE,,,FALSE,,131,4
3146,6,Netherlands,2,27.5,SA Edwards,MJ Henry,CN Ackermann,0,0,FALSE,,,FALSE,,131,4
3147,6,Netherlands,2,27.6,SA Edwards,MJ Henry,CN Ackermann,0,0,FALSE,,,FALSE,,131,4
3148,6,Netherlands,2,28.1,CN Ackermann,GD Phillips,SA Edwards,1,0,FALSE,,,FALSE,,132,4
3149,6,Netherlands,2,28.2,SA Edwards,GD Phillips,CN Ackermann,0,0,FALSE,,,FALSE,,132,4
3150,6,Netherlands,2,28.3,SA Edwards,GD Phillips,CN Ackermann,1,0,FALSE,,,FALSE,,133,4
3151,6,Netherlands,2,28.4,CN Ackermann,GD Phillips,SA Edwards,2,0,FALSE,,,FALSE,,135,4
3152,6,Netherlands,2,28.5,CN Ackermann,GD Phillips,SA Edwards,1,0,FALSE,,,FALSE,,136,4
3153,6,Netherlands,2,28.6,SA Edwards,GD Phillips,CN Ackermann,1,0,FALSE,,,FALSE,,137,4
3154,6,Netherlands,2,29.1,SA Edwards,MJ Henry,CN Ackermann,1,0,FALSE,,,FALSE,,138,4
3155,6,Netherlands,2,29.2,CN Ackermann,MJ Henry,SA Edwards,4,0,FALSE,,,FALSE,,142,4
3156,6,Netherlands,2,29.3,CN Ackermann,MJ Henry,SA Edwards,0,0,FALSE,,,FALSE,,142,4
3157,6,Netherlands,2,29.4,CN Ackermann,MJ Henry,SA Edwards,0,0,FALSE,,,FALSE,,142,4
3158,6,Netherlands,2,29.5,CN Ackermann,MJ Henry,SA Edwards,1,0,FALSE,,,FALSE,,143,4
3159,6,Netherlands,2,29.6,SA Edwards,MJ Henry,CN Ackermann,2,0,FALSE,,,FALSE,,145,4
3160,6,Netherlands,2,30.1,CN Ackermann,GD Phillips,SA Edwards,0,0,FALSE,,,FALSE,,145,4
3161,6,Netherlands,2,30.2,CN Ackermann,GD Phillips,SA Edwards,1,0,FALSE,,,FALSE,,146,4
3162,6,Netherlands,2,30.3,SA Edwards,GD Phillips,CN Ackermann,1,0,FALSE,,,FALSE,,147,4
3163,6,Netherlands,2,30.4,CN Ackermann,GD Phillips,SA Edwards,1,0,FALSE,,,FALSE,,148,4
3164,6,Netherlands,2,30.5,SA Edwards,GD Phillips,CN Ackermann,1,0,FALSE,,,FALSE,,149,4
3165,6,Netherlands,2,30.6,CN Ackermann,GD Phillips,SA Edwards,1,0,FALSE,,,FALSE,,150,4
3166,6,Netherlands,2,31.1,CN Ackermann,LH Ferguson,SA Edwards,1,0,FALSE,,,FALSE,,151,4
3167,6,Netherlands,2,31.2,SA Edwards,LH Ferguson,CN Ackermann,0,0,FALSE,,,FALSE,,151,4
3168,6,Netherlands,2,31.3,SA Edwards,LH Ferguson,CN Ackermann,0,0,FALSE,,,FALSE,,151,4
3169,6,Netherlands,2,31.4,SA Edwards,LH Ferguson,CN Ackermann,1,0,FALSE,,,FALSE,,152,4
3170,6,Netherlands,2,31.5,CN Ackermann,LH Ferguson,SA Edwards,1,0,FALSE,,,FALSE,,153,4
3171,6,Netherlands,2,31.6,SA Edwards,LH Ferguson,CN Ackermann,1,0,FALSE,,,FALSE,,154,4
3172,6,Netherlands,2,32.1,SA Edwards,MJ Santner,CN Ackermann,1,0,FALSE,,,FALSE,,155,4
3173,6,Netherlands,2,32.2,CN Ackermann,MJ Santner,SA Edwards,0,0,FALSE,,,FALSE,,155,4
3174,6,Netherlands,2,32.3,CN Ackermann,MJ Santner,SA Edwards,1,0,FALSE,,,FALSE,,156,4
3175,6,Netherlands,2,32.4,SA Edwards,MJ Santner,CN Ackermann,1,0,FALSE,,,FALSE,,157,4
3176,6,Netherlands,2,32.5,CN Ackermann,MJ Santner,SA Edwards,0,0,FALSE,,caught,TRUE,CN Ackermann,157,5
3177,6,Netherlands,2,32.6,SA Engelbrecht,MJ Santner,SA Edwards,1,0,FALSE,,,FALSE,,158,5
3178,6,Netherlands,2,33.1,SA Engelbrecht,LH Ferguson,SA Edwards,0,0,FALSE,,,FALSE,,158,5
3179,6,Netherlands,2,33.2,SA Engelbrecht,LH Ferguson,SA Edwards,4,0,FALSE,,,FALSE,,162,5
3180,6,Netherlands,2,33.3,SA Engelbrecht,LH Ferguson,SA Edwards,0,0,FALSE,,,FALSE,,162,5
3181,6,Netherlands,2,33.4,SA Engelbrecht,LH Ferguson,SA Edwards,0,0,FALSE,,,FALSE,,162,5
3182,6,Netherlands,2,33.5,SA Engelbrecht,LH Ferguson,SA Edwards,0,0,FALSE,,,FALSE,,162,5
3183,6,Netherlands,2,33.6,SA Engelbrecht,LH Ferguson,SA Edwards,0,0,FALSE,,,FALSE,,162,5
3184,6,Netherlands,2,34.1,SA Edwards,MJ Santner,SA Engelbrecht,0,0,FALSE,,,FALSE,,162,5
3185,6,Netherlands,2,34.2,SA Edwards,MJ Santner,SA Engelbrecht,6,0,FALSE,,,FALSE,,168,5
3186,6,Netherlands,2,34.3,SA Edwards,MJ Santner,SA Engelbrecht,4,0,FALSE,,,FALSE,,172,5
3187,6,Netherlands,2,34.4,SA Edwards,MJ Santner,SA Engelbrecht,2,0,FALSE,,,FALSE,,174,5
3188,6,Netherlands,2,34.5,SA Edwards,MJ Santner,SA Engelbrecht,0,0,FALSE,,caught and bowled,TRUE,SA Edwards,174,6
3189,6,Netherlands,2,34.6,RE van der Merwe,MJ Santner,SA Engelbrecht,0,0,FALSE,,,FALSE,,174,6
3190,6,Netherlands,2,35.1,SA Engelbrecht,LH Ferguson,RE van der Merwe,1,0,FALSE,,,FALSE,,175,6
3191,6,Netherlands,2,35.2,RE van der Merwe,LH Ferguson,SA Engelbrecht,0,0,FALSE,,,FALSE,,175,6
3192,6,Netherlands,2,35.3,RE van der Merwe,LH Ferguson,SA Engelbrecht,1,0,FALSE,,,FALSE,,176,6
3193,6,Netherlands,2,35.4,SA Engelbrecht,LH Ferguson,RE van der Merwe,4,0,FALSE,,,FALSE,,180,6
3194,6,Netherlands,2,35.5,SA Engelbrecht,LH Ferguson,RE van der Merwe,0,0,FALSE,,,FALSE,,180,6
3195,6,Netherlands,2,35.6,SA Engelbrecht,LH Ferguson,RE van der Merwe,0,0,FALSE,,,FALSE,,180,6
3196,6,Netherlands,2,36.1,RE van der Merwe,MJ Santner,SA Engelbrecht,0,0,FALSE,,,FALSE,,180,6
3197,6,Netherlands,2,36.2,RE van der Merwe,MJ Santner,SA Engelbrecht,0,0,FALSE,,,FALSE,,180,6
3198,6,Netherlands,2,36.3,RE van der Merwe,MJ Santner,SA Engelbrecht,0,0,FALSE,,caught,TRUE,RE van der Merwe,180,7
3199,6,Netherlands,2,36.4,R Klein,MJ Santner,SA Engelbrecht,0,0,FALSE,,,FALSE,,180,7
3200,6,Netherlands,2,36.5,R Klein,MJ Santner,SA Engelbrecht,1,0,FALSE,,,FALSE,,181,7
3201,6,Netherlands,2,36.6,SA Engelbrecht,MJ Santner,R Klein,2,0,FALSE,,,FALSE,,183,7
3202,6,Netherlands,2,37.1,R Klein,TA Boult,SA Engelbrecht,0,0,FALSE,,,FALSE,,183,7
3203,6,Netherlands,2,37.2,R Klein,TA Boult,SA Engelbrecht,0,0,FALSE,,,FALSE,,183,7
3204,6,Netherlands,2,37.3,R Klein,TA Boult,SA Engelbrecht,0,0,FALSE,,,FALSE,,183,7
3205,6,Netherlands,2,37.4,R Klein,TA Boult,SA Engelbrecht,0,0,FALSE,,,FALSE,,183,7
3206,6,Netherlands,2,37.5,R Klein,TA Boult,SA Engelbrecht,2,0,FALSE,,,FALSE,,185,7
