Match_no,Batting,Innings,Over_no,Batsman,Bowler,Non_Striker,Bat_Score,Extras_Score,Extras_Bool,Extras,Wicket_Type,Wicket_Bool,Player_Out,Run_Total,Wicket_Count
10,South Africa,1,12.5,T Bavuma,A Zampa,Q de Kock,0,0,FALSE,,,FALSE,,67,0
10,South Africa,1,12.6,T Bavuma,A Zampa,Q de Kock,1,0,FALSE,,,FALSE,,68,0
10,South Africa,1,13.1,T Bavuma,MR Marsh,Q de Kock,2,0,FALSE,,,FALSE,,70,0
10,South Africa,1,13.2,T Bavuma,MR Marsh,Q de Kock,1,0,FALSE,,,FALSE,,71,0
10,South Africa,1,13.3,Q de Kock,MR Marsh,T Bavuma,1,0,FALSE,,,FALSE,,72,0
10,South Africa,1,13.4,T Bavuma,MR Marsh,Q de Kock,1,0,FALSE,,,FALSE,,73,0
10,South Africa,1,13.5,Q de Kock,MR Marsh,T Bavuma,1,0,FALSE,,,FALSE,,74,0
10,South Africa,1,13.6,T Bavuma,MR Marsh,Q de Kock,0,0,FALSE,,,FALSE,,74,0
10,South Africa,1,14.1,Q de Kock,A Zampa,T Bavuma,1,0,FALSE,,,FALSE,,75,0
10,South Africa,1,14.2,T Bavuma,A Zampa,Q de Kock,0,0,FALSE,,,FALSE,,75,0
10,South Africa,1,14.3,T Bavuma,A Zampa,Q de Kock,0,0,FALSE,,,FALSE,,75,0
10,South Africa,1,14.4,T Bavuma,A Zampa,Q de Kock,1,0,FALSE,,,FALSE,,76,0
10,South Africa,1,14.5,Q de Kock,A Zampa,T Bavuma,0,0,FALSE,,,FALSE,,76,0
10,South Africa,1,14.6,Q de Kock,A Zampa,T Bavuma,4,0,FALSE,,,FALSE,,80,0
10,South Africa,1,15.1,T Bavuma,MP Stoinis,Q de Kock,4,0,FALSE,,,FALSE,,84,0
10,South Africa,1,15.2,T Bavuma,MP Stoinis,Q de Kock,2,0,FALSE,,,FALSE,,86,0
10,South Africa,1,15.3,T Bavuma,MP Stoinis,Q de Kock,0,0,FALSE,,,FALSE,,86,0
10,South Africa,1,15.4,T Bavuma,MP Stoinis,Q de Kock,1,0,FALSE,,,FALSE,,87,0
10,South Africa,1,15.5,Q de Kock,MP Stoinis,T Bavuma,0,0,FALSE,,,FALSE,,87,0
10,South Africa,1,15.6,Q de Kock,MP Stoinis,T Bavuma,1,0,FALSE,,,FALSE,,88,0
10,South Africa,1,16.1,Q de Kock,A Zampa,T Bavuma,4,0,FALSE,,,FALSE,,92,0
10,South Africa,1,16.2,Q de Kock,A Zampa,T Bavuma,4,0,FALSE,,,FALSE,,96,0
10,South Africa,1,16.3,Q de Kock,A Zampa,T Bavuma,1,0,FALSE,,,FALSE,,97,0
10,South Africa,1,16.4,T Bavuma,A Zampa,Q de Kock,0,0,FALSE,,,FALSE,,97,0
10,South Africa,1,16.5,T Bavuma,A Zampa,Q de Kock,0,0,FALSE,,,FALSE,,97,0
10,South Africa,1,16.6,T Bavuma,A Zampa,Q de Kock,0,0,FALSE,,,FALSE,,97,0
10,South Africa,1,17.1,Q de Kock,MP Stoinis,T Bavuma,1,0,FALSE,,,FALSE,,98,0
10,South Africa,1,17.2,T Bavuma,MP Stoinis,Q de Kock,1,0,FALSE,,,FALSE,,99,0
10,South Africa,1,17.3,Q de Kock,MP Stoinis,T Bavuma,0,0,FALSE,,,FALSE,,99,0
10,South Africa,1,17.4,Q de Kock,MP Stoinis,T Bavuma,1,0,FALSE,,,FALSE,,100,0
10,South Africa,1,17.5,T Bavuma,MP Stoinis,Q de Kock,0,0,FALSE,,,FALSE,,100,0
10,South Africa,1,17.6,T Bavuma,MP Stoinis,Q de Kock,0,0,FALSE,,,FALSE,,100,0
10,South Africa,1,18.1,Q de Kock,A Zampa,T Bavuma,1,0,FALSE,,,FALSE,,101,0
10,South Africa,1,18.2,T Bavuma,A Zampa,Q de Kock,1,0,FALSE,,,FALSE,,102,0
10,South Africa,1,18.3,Q de Kock,A Zampa,T Bavuma,1,0,FALSE,,,FALSE,,103,0
10,South Africa,1,18.4,T Bavuma,A Zampa,Q de Kock,0,0,FALSE,,,FALSE,,103,0
10,South Africa,1,18.5,T Bavuma,A Zampa,Q de Kock,1,0,FALSE,,,FALSE,,104,0
10,South Africa,1,18.6,Q de Kock,A Zampa,T Bavuma,1,0,FALSE,,,FALSE,,105,0
10,South Africa,1,19.1,Q de Kock,GJ Maxwell,T Bavuma,2,0,FALSE,,,FALSE,,107,0
10,South Africa,1,19.2,Q de Kock,GJ Maxwell,T Bavuma,0,0,FALSE,,,FALSE,,107,0
10,South Africa,1,19.3,Q de Kock,GJ Maxwell,T Bavuma,1,0,FALSE,,,FALSE,,108,0
10,South Africa,1,19.4,T Bavuma,GJ Maxwell,Q de Kock,0,0,FALSE,,caught,TRUE,T Bavuma,108,1
10,South Africa,1,19.5,HE van der Dussen,GJ Maxwell,Q de Kock,0,0,FALSE,,,FALSE,,108,1
10,South Africa,1,19.6,HE van der Dussen,GJ Maxwell,Q de Kock,0,0,FALSE,,,FALSE,,108,1
10,South Africa,1,20.1,Q de Kock,JR Hazlewood,HE van der Dussen,0,0,FALSE,,,FALSE,,108,1
10,South Africa,1,20.2,Q de Kock,JR Hazlewood,HE van der Dussen,0,0,FALSE,,,FALSE,,108,1
10,South Africa,1,20.3,Q de Kock,JR Hazlewood,HE van der Dussen,0,0,FALSE,,,FALSE,,108,1
10,South Africa,1,20.4,Q de Kock,JR Hazlewood,HE van der Dussen,1,0,FALSE,,,FALSE,,109,1
10,South Africa,1,20.5,HE van der Dussen,JR Hazlewood,Q de Kock,0,0,FALSE,,,FALSE,,109,1
10,South Africa,1,20.6,HE van der Dussen,JR Hazlewood,Q de Kock,0,0,FALSE,,,FALSE,,109,1
10,South Africa,1,21.1,Q de Kock,GJ Maxwell,HE van der Dussen,0,0,FALSE,,,FALSE,,109,1
10,South Africa,1,21.2,Q de Kock,GJ Maxwell,HE van der Dussen,0,0,FALSE,,,FALSE,,109,1
10,South Africa,1,21.3,Q de Kock,GJ Maxwell,HE van der Dussen,0,0,FALSE,,,FALSE,,109,1
10,South Africa,1,21.4,Q de Kock,GJ Maxwell,HE van der Dussen,0,0,FALSE,,,FALSE,,109,1
10,South Africa,1,21.5,Q de Kock,GJ Maxwell,HE van der Dussen,0,0,FALSE,,,FALSE,,109,1
10,South Africa,1,21.6,Q de Kock,GJ Maxwell,HE van der Dussen,0,0,FALSE,,,FALSE,,109,1
10,South Africa,1,22.1,HE van der Dussen,JR Hazlewood,Q de Kock,1,0,FALSE,,,FALSE,,110,1
10,South Africa,1,22.2,Q de Kock,JR Hazlewood,HE van der Dussen,1,0,FALSE,,,FALSE,,111,1
10,South Africa,1,22.3,HE van der Dussen,JR Hazlewood,Q de Kock,2,0,FALSE,,,FALSE,,113,1
10,South Africa,1,22.4,HE van der Dussen,JR Hazlewood,Q de Kock,1,0,FALSE,,,FALSE,,114,1
10,South Africa,1,22.5,Q de Kock,JR Hazlewood,HE van der Dussen,6,0,FALSE,,,FALSE,,120,1
10,South Africa,1,22.6,Q de Kock,JR Hazlewood,HE van der Dussen,6,0,FALSE,,,FALSE,,126,1
10,South Africa,1,23.1,HE van der Dussen,GJ Maxwell,Q de Kock,2,0,FALSE,,,FALSE,,128,1
10,South Africa,1,23.2,HE van der Dussen,GJ Maxwell,Q de Kock,0,0,FALSE,,,FALSE,,128,1
10,South Africa,1,23.3,HE van der Dussen,GJ Maxwell,Q de Kock,1,0,FALSE,,,FALSE,,129,1
10,South Africa,1,23.4,Q de Kock,GJ Maxwell,HE van der Dussen,1,0,FALSE,,,FALSE,,130,1
10,South Africa,1,23.5,HE van der Dussen,GJ Maxwell,Q de Kock,1,0,FALSE,,,FALSE,,131,1
10,South Africa,1,23.6,Q de Kock,GJ Maxwell,HE van der Dussen,0,0,FALSE,,,FALSE,,131,1
10,South Africa,1,24.1,HE van der Dussen,A Zampa,Q de Kock,1,0,FALSE,,,FALSE,,132,1
10,South Africa,1,24.2,Q de Kock,A Zampa,HE van der Dussen,1,0,FALSE,,,FALSE,,133,1
10,South Africa,1,24.3,HE van der Dussen,A Zampa,Q de Kock,0,0,FALSE,,,FALSE,,133,1
10,South Africa,1,24.4,HE van der Dussen,A Zampa,Q de Kock,1,0,FALSE,,,FALSE,,134,1
10,South Africa,1,24.5,Q de Kock,A Zampa,HE van der Dussen,1,0,FALSE,,,FALSE,,135,1
10,South Africa,1,24.6,HE van der Dussen,A Zampa,Q de Kock,1,0,FALSE,,,FALSE,,136,1
10,South Africa,1,25.1,HE van der Dussen,MA Starc,Q de Kock,1,0,FALSE,,,FALSE,,137,1
10,South Africa,1,25.2,Q de Kock,MA Starc,HE van der Dussen,4,0,FALSE,,,FALSE,,141,1
10,South Africa,1,25.3,Q de Kock,MA Starc,HE van der Dussen,0,0,FALSE,,,FALSE,,141,1
10,South Africa,1,25.4,Q de Kock,MA Starc,HE van der Dussen,0,0,FALSE,,,FALSE,,141,1
10,South Africa,1,25.5,Q de Kock,MA Starc,HE van der Dussen,1,0,FALSE,,,FALSE,,142,1
10,South Africa,1,25.6,HE van der Dussen,MA Starc,Q de Kock,1,0,FALSE,,,FALSE,,143,1
10,South Africa,1,26.1,HE van der Dussen,A Zampa,Q de Kock,1,0,FALSE,,,FALSE,,144,1
10,South Africa,1,26.2,Q de Kock,A Zampa,HE van der Dussen,0,0,FALSE,,,FALSE,,144,1
10,South Africa,1,26.3,Q de Kock,A Zampa,HE van der Dussen,1,0,FALSE,,,FALSE,,145,1
10,South Africa,1,26.4,HE van der Dussen,A Zampa,Q de Kock,4,0,FALSE,,,FALSE,,149,1
10,South Africa,1,26.5,HE van der Dussen,A Zampa,Q de Kock,0,0,FALSE,,,FALSE,,149,1
10,South Africa,1,26.6,HE van der Dussen,A Zampa,Q de Kock,1,0,FALSE,,,FALSE,,150,1
10,South Africa,1,27.1,HE van der Dussen,MA Starc,Q de Kock,4,0,FALSE,,,FALSE,,154,1
10,South Africa,1,27.2,HE van der Dussen,MA Starc,Q de Kock,0,0,FALSE,,,FALSE,,154,1
10,South Africa,1,27.3,HE van der Dussen,MA Starc,Q de Kock,0,0,FALSE,,,FALSE,,154,1
10,South Africa,1,27.4,HE van der Dussen,MA Starc,Q de Kock,0,0,FALSE,,,FALSE,,154,1
10,South Africa,1,27.5,HE van der Dussen,MA Starc,Q de Kock,0,1,TRUE,wides,,FALSE,,155,1
10,South Africa,1,27.5,HE van der Dussen,MA Starc,Q de Kock,0,0,FALSE,,,FALSE,,155,1
10,South Africa,1,27.6,HE van der Dussen,MA Starc,Q de Kock,1,0,FALSE,,,FALSE,,156,1
10,South Africa,1,28.1,HE van der Dussen,A Zampa,Q de Kock,0,0,FALSE,,,FALSE,,156,1
10,South Africa,1,28.2,HE van der Dussen,A Zampa,Q de Kock,2,0,FALSE,,,FALSE,,158,1
10,South Africa,1,28.3,HE van der Dussen,A Zampa,Q de Kock,0,0,FALSE,,caught,TRUE,HE van der Dussen,158,2
10,South Africa,1,28.4,AK Markram,A Zampa,Q de Kock,0,1,TRUE,wides,,FALSE,,159,2
10,South Africa,1,28.4,AK Markram,A Zampa,Q de Kock,1,0,FALSE,,,FALSE,,160,2
10,South Africa,1,28.5,Q de Kock,A Zampa,AK Markram,1,0,FALSE,,,FALSE,,161,2
10,South Africa,1,28.6,AK Markram,A Zampa,Q de Kock,0,0,FALSE,,,FALSE,,161,2
10,South Africa,1,29.1,Q de Kock,PJ Cummins,AK Markram,2,0,FALSE,,,FALSE,,163,2
10,South Africa,1,29.2,Q de Kock,PJ Cummins,AK Markram,1,0,FALSE,,,FALSE,,164,2
10,South Africa,1,29.3,AK Markram,PJ Cummins,Q de Kock,0,0,FALSE,,,FALSE,,164,2
10,South Africa,1,29.4,AK Markram,PJ Cummins,Q de Kock,1,0,FALSE,,,FALSE,,165,2
10,South Africa,1,29.5,Q de Kock,PJ Cummins,AK Markram,6,0,FALSE,,,FALSE,,171,2
10,South Africa,1,29.6,Q de Kock,PJ Cummins,AK Markram,0,0,FALSE,,,FALSE,,171,2
10,South Africa,1,30.1,AK Markram,A Zampa,Q de Kock,1,0,FALSE,,,FALSE,,172,2
10,South Africa,1,30.2,Q de Kock,A Zampa,AK Markram,0,0,FALSE,,,FALSE,,172,2
10,South Africa,1,30.3,Q de Kock,A Zampa,AK Markram,1,0,FALSE,,,FALSE,,173,2
10,South Africa,1,30.4,AK Markram,A Zampa,Q de Kock,1,0,FALSE,,,FALSE,,174,2
10,South Africa,1,30.5,Q de Kock,A Zampa,AK Markram,2,0,FALSE,,,FALSE,,176,2
10,South Africa,1,30.6,Q de Kock,A Zampa,AK Markram,1,0,FALSE,,,FALSE,,177,2
10,South Africa,1,31.1,Q de Kock,PJ Cummins,AK Markram,0,0,FALSE,,,FALSE,,177,2
10,South Africa,1,31.2,Q de Kock,PJ Cummins,AK Markram,0,0,FALSE,,,FALSE,,177,2
10,South Africa,1,31.3,Q de Kock,PJ Cummins,AK Markram,2,0,FALSE,,,FALSE,,179,2
10,South Africa,1,31.4,Q de Kock,PJ Cummins,AK Markram,0,0,FALSE,,,FALSE,,179,2
10,South Africa,1,31.5,Q de Kock,PJ Cummins,AK Markram,1,0,FALSE,,,FALSE,,180,2
10,South Africa,1,31.6,AK Markram,PJ Cummins,Q de Kock,1,0,FALSE,,,FALSE,,181,2
10,South Africa,1,32.1,AK Markram,GJ Maxwell,Q de Kock,0,1,TRUE,wides,,FALSE,,182,2
10,South Africa,1,32.1,AK Markram,GJ Maxwell,Q de Kock,1,0,FALSE,,,FALSE,,183,2
10,South Africa,1,32.2,Q de Kock,GJ Maxwell,AK Markram,1,0,FALSE,,,FALSE,,184,2
10,South Africa,1,32.3,AK Markram,GJ Maxwell,Q de Kock,0,0,FALSE,,,FALSE,,184,2
10,South Africa,1,32.4,AK Markram,GJ Maxwell,Q de Kock,0,0,FALSE,,,FALSE,,184,2
10,South Africa,1,32.5,AK Markram,GJ Maxwell,Q de Kock,1,0,FALSE,,,FALSE,,185,2
10,South Africa,1,32.6,Q de Kock,GJ Maxwell,AK Markram,0,0,FALSE,,,FALSE,,185,2
10,South Africa,1,33.1,AK Markram,PJ Cummins,Q de Kock,4,0,FALSE,,,FALSE,,189,2
10,South Africa,1,33.2,AK Markram,PJ Cummins,Q de Kock,0,0,FALSE,,,FALSE,,189,2
10,South Africa,1,33.3,AK Markram,PJ Cummins,Q de Kock,1,0,FALSE,,,FALSE,,190,2
10,South Africa,1,33.4,Q de Kock,PJ Cummins,AK Markram,1,0,FALSE,,,FALSE,,191,2
10,South Africa,1,33.5,AK Markram,PJ Cummins,Q de Kock,4,0,FALSE,,,FALSE,,195,2
10,South Africa,1,33.6,AK Markram,PJ Cummins,Q de Kock,1,0,FALSE,,,FALSE,,196,2
10,South Africa,1,34.1,AK Markram,GJ Maxwell,Q de Kock,0,0,FALSE,,,FALSE,,196,2
10,South Africa,1,34.2,AK Markram,GJ Maxwell,Q de Kock,1,0,FALSE,,,FALSE,,197,2
10,South Africa,1,34.3,Q de Kock,GJ Maxwell,AK Markram,0,0,FALSE,,,FALSE,,197,2
10,South Africa,1,34.4,Q de Kock,GJ Maxwell,AK Markram,0,0,FALSE,,,FALSE,,197,2
10,South Africa,1,34.5,Q de Kock,GJ Maxwell,AK Markram,0,0,FALSE,,bowled,TRUE,Q de Kock,197,3
10,South Africa,1,34.6,H Klaasen,GJ Maxwell,AK Markram,0,0,FALSE,,,FALSE,,197,3
10,South Africa,1,35.1,AK Markram,JR Hazlewood,H Klaasen,0,0,FALSE,,,FALSE,,197,3
10,South Africa,1,35.2,AK Markram,JR Hazlewood,H Klaasen,1,0,FALSE,,,FALSE,,198,3
10,South Africa,1,35.3,H Klaasen,JR Hazlewood,AK Markram,1,0,FALSE,,,FALSE,,199,3
10,South Africa,1,35.4,AK Markram,JR Hazlewood,H Klaasen,0,0,FALSE,,,FALSE,,199,3
10,South Africa,1,35.5,AK Markram,JR Hazlewood,H Klaasen,1,0,FALSE,,,FALSE,,200,3
10,South Africa,1,35.6,H Klaasen,JR Hazlewood,AK Markram,0,0,FALSE,,,FALSE,,200,3
10,South Africa,1,36.1,AK Markram,GJ Maxwell,H Klaasen,0,0,FALSE,,,FALSE,,200,3
10,South Africa,1,36.2,AK Markram,GJ Maxwell,H Klaasen,0,1,TRUE,legbyes,,FALSE,,201,3
10,South Africa,1,36.3,H Klaasen,GJ Maxwell,AK Markram,2,0,FALSE,,,FALSE,,203,3
10,South Africa,1,36.4,H Klaasen,GJ Maxwell,AK Markram,1,0,FALSE,,,FALSE,,204,3
10,South Africa,1,36.5,AK Markram,GJ Maxwell,H Klaasen,0,0,FALSE,,,FALSE,,204,3
10,South Africa,1,36.6,AK Markram,GJ Maxwell,H Klaasen,1,0,FALSE,,,FALSE,,205,3
10,South Africa,1,37.1,AK Markram,JR Hazlewood,H Klaasen,1,0,FALSE,,,FALSE,,206,3
10,South Africa,1,37.2,H Klaasen,JR Hazlewood,AK Markram,4,0,FALSE,,,FALSE,,210,3
10,South Africa,1,37.3,H Klaasen,JR Hazlewood,AK Markram,0,0,FALSE,,,FALSE,,210,3
10,South Africa,1,37.4,H Klaasen,JR Hazlewood,AK Markram,4,0,FALSE,,,FALSE,,214,3
10,South Africa,1,37.5,H Klaasen,JR Hazlewood,AK Markram,1,0,FALSE,,,FALSE,,215,3
10,South Africa,1,37.6,AK Markram,JR Hazlewood,H Klaasen,4,0,FALSE,,,FALSE,,219,3
10,South Africa,1,38.1,H Klaasen,GJ Maxwell,AK Markram,0,0,FALSE,,,FALSE,,219,3
10,South Africa,1,38.2,H Klaasen,GJ Maxwell,AK Markram,1,0,FALSE,,,FALSE,,220,3
10,South Africa,1,38.3,AK Markram,GJ Maxwell,H Klaasen,1,0,FALSE,,,FALSE,,221,3
10,South Africa,1,38.4,H Klaasen,GJ Maxwell,AK Markram,1,0,FALSE,,,FALSE,,222,3
10,South Africa,1,38.5,AK Markram,GJ Maxwell,H Klaasen,0,0,FALSE,,,FALSE,,222,3
10,South Africa,1,38.6,AK Markram,GJ Maxwell,H Klaasen,1,0,FALSE,,,FALSE,,223,3
10,South Africa,1,39.1,AK Markram,MA Starc,H Klaasen,1,0,FALSE,,,FALSE,,224,3
10,South Africa,1,39.2,H Klaasen,MA Starc,AK Markram,1,0,FALSE,,,FALSE,,225,3
10,South Africa,1,39.3,AK Markram,MA Starc,H Klaasen,6,0,FALSE,,,FALSE,,231,3
10,South Africa,1,39.4,AK Markram,MA Starc,H Klaasen,1,0,FALSE,,,FALSE,,232,3
10,South Africa,1,39.5,H Klaasen,MA Starc,AK Markram,0,0,FALSE,,,FALSE,,232,3
10,South Africa,1,39.6,H Klaasen,MA Starc,AK Markram,0,0,FALSE,,,FALSE,,232,3
10,South Africa,1,40.1,AK Markram,A Zampa,H Klaasen,1,0,FALSE,,,FALSE,,233,3
10,South Africa,1,40.2,H Klaasen,A Zampa,AK Markram,1,0,FALSE,,,FALSE,,234,3
10,South Africa,1,40.3,AK Markram,A Zampa,H Klaasen,4,0,FALSE,,,FALSE,,238,3
10,South Africa,1,40.4,AK Markram,A Zampa,H Klaasen,1,0,FALSE,,,FALSE,,239,3
10,South Africa,1,40.5,H Klaasen,A Zampa,AK Markram,4,0,FALSE,,,FALSE,,243,3
10,South Africa,1,40.6,H Klaasen,A Zampa,AK Markram,0,0,FALSE,,,FALSE,,243,3
10,South Africa,1,41.1,AK Markram,MA Starc,H Klaasen,1,0,FALSE,,,FALSE,,244,3
10,South Africa,1,41.2,H Klaasen,MA Starc,AK Markram,0,0,FALSE,,,FALSE,,244,3
10,South Africa,1,41.3,H Klaasen,MA Starc,AK Markram,2,0,FALSE,,,FALSE,,246,3
10,South Africa,1,41.4,H Klaasen,MA Starc,AK Markram,2,0,FALSE,,,FALSE,,248,3
10,South Africa,1,41.5,H Klaasen,MA Starc,AK Markram,0,0,FALSE,,,FALSE,,248,3
10,South Africa,1,41.6,H Klaasen,MA Starc,AK Markram,1,0,FALSE,,,FALSE,,249,3
10,South Africa,1,42.1,H Klaasen,A Zampa,AK Markram,1,0,FALSE,,,FALSE,,250,3
10,South Africa,1,42.2,AK Markram,A Zampa,H Klaasen,0,0,FALSE,,,FALSE,,250,3
10,South Africa,1,42.3,AK Markram,A Zampa,H Klaasen,4,0,FALSE,,,FALSE,,254,3
10,South Africa,1,42.4,AK Markram,A Zampa,H Klaasen,4,0,FALSE,,,FALSE,,258,3
10,South Africa,1,42.5,AK Markram,A Zampa,H Klaasen,4,0,FALSE,,,FALSE,,262,3
10,South Africa,1,42.6,AK Markram,A Zampa,H Klaasen,1,0,FALSE,,,FALSE,,263,3
10,South Africa,1,43.1,AK Markram,PJ Cummins,H Klaasen,0,0,FALSE,,caught,TRUE,AK Markram,263,4
10,South Africa,1,43.2,DA Miller,PJ Cummins,H Klaasen,1,0,FALSE,,,FALSE,,264,4
10,South Africa,1,43.3,H Klaasen,PJ Cummins,DA Miller,1,0,FALSE,,,FALSE,,265,4
10,South Africa,1,43.4,DA Miller,PJ Cummins,H Klaasen,0,0,FALSE,,,FALSE,,265,4
10,South Africa,1,43.5,DA Miller,PJ Cummins,H Klaasen,1,0,FALSE,,,FALSE,,266,4
10,South Africa,1,43.6,H Klaasen,PJ Cummins,DA Miller,1,0,FALSE,,,FALSE,,267,4
10,South Africa,1,44.1,H Klaasen,JR Hazlewood,DA Miller,0,0,FALSE,,caught,TRUE,H Klaasen,267,5
10,South Africa,1,44.2,M Jansen,JR Hazlewood,DA Miller,0,0,FALSE,,,FALSE,,267,5
10,South Africa,1,44.3,M Jansen,JR Hazlewood,DA Miller,0,0,FALSE,,,FALSE,,267,5
10,South Africa,1,44.4,M Jansen,JR Hazlewood,DA Miller,0,0,FALSE,,,FALSE,,267,5
10,South Africa,1,44.5,M Jansen,JR Hazlewood,DA Miller,4,0,FALSE,,,FALSE,,271,5
10,South Africa,1,44.6,M Jansen,JR Hazlewood,DA Miller,1,0,FALSE,,,FALSE,,272,5
10,South Africa,1,45.1,M Jansen,PJ Cummins,DA Miller,1,0,FALSE,,,FALSE,,273,5
10,South Africa,1,45.2,DA Miller,PJ Cummins,M Jansen,1,0,FALSE,,,FALSE,,274,5
10,South Africa,1,45.3,M Jansen,PJ Cummins,DA Miller,0,0,FALSE,,,FALSE,,274,5
10,South Africa,1,45.4,M Jansen,PJ Cummins,DA Miller,1,0,FALSE,,,FALSE,,275,5
10,South Africa,1,45.5,DA Miller,PJ Cummins,M Jansen,0,0,FALSE,,,FALSE,,275,5
10,South Africa,1,45.6,DA Miller,PJ Cummins,M Jansen,4,0,FALSE,,,FALSE,,279,5
10,South Africa,1,46.1,M Jansen,JR Hazlewood,DA Miller,0,0,FALSE,,,FALSE,,279,5
10,South Africa,1,46.2,M Jansen,JR Hazlewood,DA Miller,0,1,TRUE,wides,,FALSE,,280,5
10,South Africa,1,46.2,M Jansen,JR Hazlewood,DA Miller,0,1,TRUE,wides,,FALSE,,281,5
10,South Africa,1,46.2,M Jansen,JR Hazlewood,DA Miller,1,0,FALSE,,,FALSE,,282,5
10,South Africa,1,46.3,DA Miller,JR Hazlewood,M Jansen,1,0,FALSE,,,FALSE,,283,5
10,South Africa,1,46.4,M Jansen,JR Hazlewood,DA Miller,0,0,FALSE,,,FALSE,,283,5
10,South Africa,1,46.5,M Jansen,JR Hazlewood,DA Miller,0,0,FALSE,,,FALSE,,283,5
10,South Africa,1,46.6,M Jansen,JR Hazlewood,DA Miller,1,0,FALSE,,,FALSE,,284,5
10,South Africa,1,47.1,M Jansen,MA Starc,DA Miller,0,0,FALSE,,,FALSE,,284,5
10,South Africa,1,47.2,M Jansen,MA Starc,DA Miller,0,0,FALSE,,,FALSE,,284,5
10,South Africa,1,47.3,M Jansen,MA Starc,DA Miller,2,0,FALSE,,,FALSE,,286,5
10,South Africa,1,47.4,M Jansen,MA Starc,DA Miller,6,0,FALSE,,,FALSE,,292,5
10,South Africa,1,47.5,M Jansen,MA Starc,DA Miller,4,0,FALSE,,,FALSE,,296,5
10,South Africa,1,47.6,M Jansen,MA Starc,DA Miller,0,0,FALSE,,,FALSE,,296,5
10,South Africa,1,48.1,DA Miller,PJ Cummins,M Jansen,2,0,FALSE,,,FALSE,,298,5
10,South Africa,1,48.2,DA Miller,PJ Cummins,M Jansen,1,0,FALSE,,,FALSE,,299,5
10,South Africa,1,48.3,M Jansen,PJ Cummins,DA Miller,4,0,FALSE,,,FALSE,,303,5
10,South Africa,1,48.4,M Jansen,PJ Cummins,DA Miller,1,0,FALSE,,,FALSE,,304,5
10,South Africa,1,48.5,DA Miller,PJ Cummins,M Jansen,6,0,FALSE,,,FALSE,,310,5
10,South Africa,1,48.6,DA Miller,PJ Cummins,M Jansen,0,0,FALSE,,,FALSE,,310,5
10,South Africa,1,49.1,M Jansen,MA Starc,DA Miller,0,0,FALSE,,caught,TRUE,M Jansen,310,6
10,South Africa,1,49.2,K Rabada,MA Starc,DA Miller,0,1,TRUE,legbyes,,FALSE,,311,6
10,South Africa,1,49.3,DA Miller,MA Starc,K Rabada,0,0,FALSE,,,FALSE,,311,6
10,South Africa,1,49.4,DA Miller,MA Starc,K Rabada,0,0,FALSE,,bowled,TRUE,DA Miller,311,7
10,South Africa,1,49.5,KA Maharaj,MA Starc,K Rabada,0,0,FALSE,,,FALSE,,311,7
10,South Africa,1,49.6,KA Maharaj,MA Starc,K Rabada,0,0,FALSE,,,FALSE,,311,7
10,Australia,2,0.1,MR Marsh,L Ngidi,DA Warner,0,0,FALSE,,,FALSE,,0,0
10,Australia,2,0.2,MR Marsh,L Ngidi,DA Warner,1,0,FALSE,,,FALSE,,1,0
10,Australia,2,0.3,DA Warner,L Ngidi,MR Marsh,2,0,FALSE,,,FALSE,,3,0
10,Australia,2,0.4,DA Warner,L Ngidi,MR Marsh,0,0,FALSE,,,FALSE,,3,0
10,Australia,2,0.5,DA Warner,L Ngidi,MR Marsh,0,0,FALSE,,,FALSE,,3,0
10,Australia,2,0.6,DA Warner,L Ngidi,MR Marsh,0,0,FALSE,,,FALSE,,3,0
10,Australia,2,1.1,MR Marsh,M Jansen,DA Warner,2,0,FALSE,,,FALSE,,5,0
10,Australia,2,1.2,MR Marsh,M Jansen,DA Warner,1,0,FALSE,,,FALSE,,6,0
10,Australia,2,1.3,DA Warner,M Jansen,MR Marsh,0,0,FALSE,,,FALSE,,6,0
10,Australia,2,1.4,DA Warner,M Jansen,MR Marsh,0,0,FALSE,,,FALSE,,6,0
10,Australia,2,1.5,DA Warner,M Jansen,MR Marsh,0,1,TRUE,legbyes,,FALSE,,7,0
10,Australia,2,1.6,MR Marsh,M Jansen,DA Warner,0,0,FALSE,,,FALSE,,7,0
10,Australia,2,2.1,DA Warner,L Ngidi,MR Marsh,0,0,FALSE,,,FALSE,,7,0
10,Australia,2,2.2,DA Warner,L Ngidi,MR Marsh,0,0,FALSE,,,FALSE,,7,0
10,Australia,2,2.3,DA Warner,L Ngidi,MR Marsh,0,0,FALSE,,,FALSE,,7,0
10,Australia,2,2.4,DA Warner,L Ngidi,MR Marsh,0,0,FALSE,,,FALSE,,7,0
10,Australia,2,2.5,DA Warner,L Ngidi,MR Marsh,0,0,FALSE,,,FALSE,,7,0
10,Australia,2,2.6,DA Warner,L Ngidi,MR Marsh,0,0,FALSE,,,FALSE,,7,0
10,Australia,2,3.1,MR Marsh,M Jansen,DA Warner,1,0,FALSE,,,FALSE,,8,0
10,Australia,2,3.2,DA Warner,M Jansen,MR Marsh,4,0,FALSE,,,FALSE,,12,0
10,Australia,2,3.3,DA Warner,M Jansen,MR Marsh,1,0,FALSE,,,FALSE,,13,0
10,Australia,2,3.4,MR Marsh,M Jansen,DA Warner,2,0,FALSE,,,FALSE,,15,0
